TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
7/31/2014 22:00,74.83,83.17,79.82,0,0,59.3,0,0.04,20.05
7/31/2014 22:01,74.92,83.17,79.86,0,0,60.04,0,0.04,20.03
7/31/2014 22:02,74.92,83.17,79.86,0,0,60.04,0,0.04,20.03
7/31/2014 22:03,74.92,83.17,79.86,0,0,60.04,0,0.04,20.03
7/31/2014 22:04,74.92,82.95,80.01,0,0,60.53,0,0.04,20.02
7/31/2014 22:05,74.92,82.95,80.01,0,0,60.53,0,0.04,20.02
7/31/2014 22:06,75.03,82.95,80.08,0,0,61.1,0,0.04,20.01
7/31/2014 22:07,75.03,82.95,80.08,0,0,61.1,0,0.04,20.01
7/31/2014 22:08,75.03,83.23,80.16,0,0,61.64,0,0.04,20.01
7/31/2014 22:09,75.03,83.23,80.16,0,0,61.64,0,0.04,20.01
7/31/2014 22:10,75.03,83.23,80.16,0,0,61.64,0,0.04,20.01
7/31/2014 22:11,75.11,83.23,80.23,0,0,62.13,0,0.04,20
7/31/2014 22:12,75.11,83.23,80.23,0,0,62.13,0,0.04,20
7/31/2014 22:13,75.11,83.07,80.31,0,0,62.5,0,0.04,20
7/31/2014 22:14,75.11,83.07,80.31,0,0,62.5,0,0.04,20
7/31/2014 22:15,75.11,83.07,80.31,0,0,62.5,0,0.04,20
7/31/2014 22:16,75.19,83.07,80.31,0,0,63.07,0,0.04,20
7/31/2014 22:17,75.19,83.07,80.31,0,0,63.07,0,0.04,20
7/31/2014 22:18,75.19,81.35,80.31,0,0,63.48,0,0.04,20
7/31/2014 22:19,75.19,81.35,80.31,0,0,63.48,0,0.04,20
7/31/2014 22:20,75.26,81.35,80.31,0,0,63.81,0,0.04,20
7/31/2014 22:21,75.26,81.35,80.31,0,0,63.81,0,0.04,20
7/31/2014 22:22,75.26,81.35,80.31,0,0,63.81,0,0.04,20
7/31/2014 22:23,75.26,82.01,80.31,0,0,64.17,0,0.04,20
7/31/2014 22:24,75.26,82.01,80.31,0,0,64.17,0,0.04,20
7/31/2014 22:25,75.37,82.01,80.31,0,0,64.54,0,0.04,20
7/31/2014 22:26,75.37,82.01,80.31,0,0,64.54,0,0.04,20
7/31/2014 22:27,75.37,82.01,80.31,0,0,64.54,0,0.04,20
7/31/2014 22:28,75.37,81.19,80.31,0,0,64.83,0,0.04,20
7/31/2014 22:29,75.37,81.19,80.31,0,0,64.83,0,0.04,20
7/31/2014 22:30,75.45,81.19,79.86,5,100,61.39,30.69,0.04,20
7/31/2014 22:31,75.45,81.19,79.86,5,100,61.39,30.69,0.04,20
7/31/2014 22:32,75.45,81.19,79.86,5,100,61.39,30.69,0.04,20
7/31/2014 22:33,75.45,80.82,79.18,5,100,51.73,85.14,0.13,20
7/31/2014 22:34,75.45,80.82,79.18,5,100,51.73,85.14,0.13,20
7/31/2014 22:35,75.47,80.82,78.12,5,100,52.38,100,0.52,36.95
7/31/2014 22:36,75.47,80.82,78.12,5,100,52.38,100,0.52,36.95
7/31/2014 22:37,75.47,80.82,78.12,5,100,52.38,100,0.52,36.95
7/31/2014 22:38,75.47,80.9,77.21,5,100,51.85,98.39,1.55,48
7/31/2014 22:39,75.47,80.9,77.21,5,100,51.85,98.39,1.55,48
7/31/2014 22:40,75.47,80.9,76.87,5,100,50.74,93.71,1.51,42.59
7/31/2014 22:41,75.47,80.9,76.87,5,100,50.74,93.71,1.51,42.59
7/31/2014 22:42,75.47,80.9,76.87,5,100,50.74,93.71,1.51,42.59
7/31/2014 22:43,75.36,80.72,76.57,5,100,50.54,93.81,1.51,37.99
7/31/2014 22:44,75.36,80.72,76.57,5,100,50.54,93.81,1.51,37.99
7/31/2014 22:45,75.36,80.72,76.3,5,99.97,50.29,94.36,1.49,37
7/31/2014 22:46,75.36,80.72,76.3,5,99.97,50.29,94.36,1.49,37
7/31/2014 22:47,75.36,80.72,76.3,5,99.97,50.29,94.36,1.49,37
7/31/2014 22:48,75.22,80.59,76.3,5,100,50.05,94.35,1.5,36.61
7/31/2014 22:49,75.22,80.59,76.3,5,100,50.05,94.35,1.5,36.61
7/31/2014 22:50,75.22,80.59,75.85,5,100,49.93,93.83,1.51,36.45
7/31/2014 22:51,75.22,80.59,75.85,5,100,49.93,93.83,1.51,36.45
7/31/2014 22:52,75.01,80.72,75.81,5,100,49.97,94.17,1.5,35.97
7/31/2014 22:53,75.01,80.72,75.81,5,100,49.97,94.17,1.5,35.97
7/31/2014 22:54,75.01,80.72,75.59,5,99.93,49.88,94.23,1.49,36.3
7/31/2014 22:55,75.01,80.72,75.59,5,99.93,49.88,94.23,1.49,36.3
7/31/2014 22:56,75.01,80.72,75.59,5,99.93,49.88,94.23,1.49,36.3
7/31/2014 22:57,74.84,81.15,75.36,5,100,49.76,93.92,1.5,35.96
7/31/2014 22:58,74.84,81.15,75.36,5,100,49.76,93.92,1.5,35.96
7/31/2014 22:59,74.84,81.15,75.28,5,100,50.01,93.98,1.5,35.83
7/31/2014 23:00,74.84,81.15,75.28,5,100,50.01,93.98,1.5,35.83
7/31/2014 23:01,74.84,81.15,75.28,5,100,50.01,93.98,1.5,35.83
7/31/2014 23:02,74.69,80.04,75.13,5,99.96,49.76,93.71,1.5,35.62
7/31/2014 23:03,74.69,80.04,75.13,5,99.96,49.76,93.71,1.5,35.62
7/31/2014 23:04,74.69,80.04,75.13,5,99.96,49.76,93.71,1.5,35.62
7/31/2014 23:05,74.69,80.04,75.06,5,99.97,49.72,93.36,1.51,35.01
7/31/2014 23:06,74.69,80.04,75.06,5,99.97,49.72,93.36,1.51,35.01
7/31/2014 23:07,74.61,80.41,75.06,5,100,49.68,93.44,1.5,34.99
7/31/2014 23:08,74.61,80.41,75.06,5,100,49.68,93.44,1.5,34.99
7/31/2014 23:09,74.61,80.41,74.98,5,99.92,49.6,92.83,1.52,34.61
7/31/2014 23:10,74.61,80.41,74.98,5,99.92,49.6,92.83,1.52,34.61
7/31/2014 23:11,74.61,80.41,74.98,5,99.92,49.6,92.83,1.52,34.61
7/31/2014 23:12,74.5,80.41,74.87,5,99.94,49.48,92.56,1.5,33.73
7/31/2014 23:13,74.5,80.41,74.87,5,99.94,49.48,92.56,1.5,33.73
7/31/2014 23:14,74.5,80.57,74.79,5,99.97,49.35,92.39,1.51,32.79
7/31/2014 23:15,74.5,80.57,74.79,5,99.97,49.35,92.39,1.51,32.79
7/31/2014 23:16,74.5,80.57,74.79,5,99.97,49.35,92.39,1.51,32.79
7/31/2014 23:17,74.39,80.57,74.79,5,100,49.39,92.69,1.5,32.27
7/31/2014 23:18,74.39,80.57,74.79,5,100,49.39,92.69,1.5,32.27
7/31/2014 23:19,74.39,79.98,74.79,5,99.91,49.27,92.75,1.5,32.16
7/31/2014 23:20,74.39,79.98,74.79,5,99.91,49.27,92.75,1.5,32.16
7/31/2014 23:21,74.28,79.98,74.72,5,100,49.39,92.48,1.51,32.23
7/31/2014 23:22,74.28,79.98,74.72,5,100,49.39,92.48,1.51,32.23
7/31/2014 23:23,74.28,79.98,74.72,5,100,49.39,92.48,1.51,32.23
7/31/2014 23:24,74.28,79.53,74.64,5,100,49.39,92.67,1.5,31.91
7/31/2014 23:25,74.28,79.53,74.64,5,100,49.39,92.67,1.5,31.91
7/31/2014 23:26,74.18,79.53,74.72,5,99.98,49.35,92.68,1.5,31.73
7/31/2014 23:27,74.18,79.53,74.72,5,99.98,49.35,92.68,1.5,31.73
7/31/2014 23:28,74.18,79.53,74.72,5,99.98,49.35,92.68,1.5,31.73
7/31/2014 23:29,74.18,78.59,74.64,5,99.97,49.27,92.7,1.5,31.82
7/31/2014 23:30,74.18,78.59,74.64,5,99.97,49.27,92.7,1.5,31.82
7/31/2014 23:31,74.07,78.59,74.57,5,99.91,49.31,92.49,1.51,31.9
7/31/2014 23:32,74.07,78.59,74.57,5,99.91,49.31,92.49,1.51,31.9
7/31/2014 23:33,74.07,78.59,74.57,5,99.91,49.31,92.49,1.51,31.9
7/31/2014 23:34,74.07,78.51,74.45,5,100,49.35,92.54,1.5,31.91
7/31/2014 23:35,74.07,78.51,74.45,5,100,49.35,92.54,1.5,31.91
7/31/2014 23:36,74.07,78.51,74.3,5,100,49.35,92.46,1.51,31.95
7/31/2014 23:37,74.07,78.51,74.3,5,100,49.35,92.46,1.51,31.95
7/31/2014 23:38,74.07,78.51,74.3,5,100,49.35,92.46,1.51,31.95
7/31/2014 23:39,73.99,77.83,74.3,5,100,49.48,92.26,1.51,32.13
7/31/2014 23:40,73.99,77.83,74.3,5,100,49.48,92.26,1.51,32.13
7/31/2014 23:41,73.99,77.83,74.23,0,0,49.35,0,0.76,31.98
7/31/2014 23:42,73.99,77.83,74.23,0,0,49.35,0,0.76,31.98
7/31/2014 23:43,73.99,77.83,74.23,0,0,49.35,0,0.76,31.98
7/31/2014 23:44,73.88,77.71,74.38,0,0,49.19,0,0.04,27.08
7/31/2014 23:45,73.88,77.71,74.38,0,0,49.19,0,0.04,27.08
7/31/2014 23:46,73.88,77.71,74.79,0,0,49.88,0,0.04,24.18
7/31/2014 23:47,73.88,77.71,74.79,0,0,49.88,0,0.04,24.18
7/31/2014 23:48,73.92,77.54,75.13,0,0,51.28,0,0.04,22.74
7/31/2014 23:49,73.92,77.54,75.13,0,0,51.28,0,0.04,22.74
7/31/2014 23:50,73.92,77.54,75.13,0,0,51.28,0,0.04,22.74
7/31/2014 23:51,73.92,77.54,75.44,0,0,52.26,0,0.04,21.62
7/31/2014 23:52,73.92,77.54,75.44,0,0,52.26,0,0.04,21.62
7/31/2014 23:53,74.05,77.95,75.66,0,0,53.28,0,0.04,21.06
7/31/2014 23:54,74.05,77.95,75.66,0,0,53.28,0,0.04,21.06
7/31/2014 23:55,74.05,77.95,75.66,0,0,53.94,0,0.04,20.63
7/31/2014 23:56,74.05,77.95,75.66,0,0,53.94,0,0.04,20.63
7/31/2014 23:57,74.19,77.67,75.59,0,0,54.59,0,0.04,20.41
7/31/2014 23:58,74.19,77.67,75.59,0,0,54.59,0,0.04,20.41
7/31/2014 23:59,74.19,77.67,75.59,0,0,54.59,0,0.04,20.41
8/1/2014 0:00,74.19,77.67,75.66,0,0,55.41,0,0.04,20.24
8/1/2014 0:01,74.19,77.67,75.66,0,0,55.41,0,0.04,20.24
8/1/2014 0:02,74.19,77.67,75.66,0,0,55.41,0,0.04,20.24
8/1/2014 0:03,74.31,76.95,75.66,0,0,56.23,0,0.04,20.13
8/1/2014 0:04,74.31,76.95,75.66,0,0,56.23,0,0.04,20.13
8/1/2014 0:05,74.31,76.95,75.74,0,0,56.89,0,0.04,20.08
8/1/2014 0:06,74.31,76.95,75.74,0,0,56.89,0,0.04,20.08
8/1/2014 0:07,74.31,76.95,75.74,0,0,56.89,0,0.04,20.08
8/1/2014 0:08,74.42,77.46,75.81,0,0,57.71,0,0.08,20.05
8/1/2014 0:09,74.42,77.46,75.81,0,0,57.71,0,0.08,20.05
8/1/2014 0:10,74.42,77.46,75.85,0,0,58.97,0,0.08,20.03
8/1/2014 0:11,74.42,77.46,75.85,0,0,58.97,0,0.08,20.03
8/1/2014 0:12,74.42,77.46,75.85,0,0,58.97,0,0.08,20.03
8/1/2014 0:13,74.51,77.38,75.85,0,0,60.12,0,0.08,20.02
8/1/2014 0:14,74.51,77.38,75.85,0,0,60.12,0,0.08,20.02
8/1/2014 0:15,74.51,77.38,75.85,0,0,60.98,0,0.08,20.01
8/1/2014 0:16,74.51,77.38,75.85,0,0,60.98,0,0.08,20.01
8/1/2014 0:17,74.61,78.3,75.85,0,0,61.6,0,0.08,20.01
8/1/2014 0:18,74.61,78.3,75.85,0,0,61.6,0,0.08,20.01
8/1/2014 0:19,74.61,78.3,75.85,0,0,61.6,0,0.08,20.01
8/1/2014 0:20,74.61,78.3,75.81,0,0,61.92,0,0.04,20
8/1/2014 0:21,74.61,78.3,75.81,0,0,61.92,0,0.04,20
8/1/2014 0:22,74.61,78.3,75.81,0,0,61.6,0,0.04,20
8/1/2014 0:23,74.61,78.3,75.81,0,0,61.6,0,0.04,20
8/1/2014 0:24,74.71,78.87,75.74,0,0,61.39,0,0.04,20
8/1/2014 0:25,74.71,78.87,75.74,0,0,61.39,0,0.04,20
8/1/2014 0:26,74.71,78.87,75.74,0,0,61.39,0,0.04,20
8/1/2014 0:27,74.71,78.87,75.85,0,0,61.39,0,0.04,20
8/1/2014 0:28,74.71,78.87,75.85,0,0,61.39,0,0.04,20
8/1/2014 0:29,74.8,78.2,75.66,0,0,61.43,0,0.04,20
8/1/2014 0:30,74.8,78.2,75.66,0,0,61.43,0,0.04,20
8/1/2014 0:31,74.8,78.2,75.66,0,0,61.43,0,0.04,20
8/1/2014 0:32,74.8,78.2,75.74,0,0,61.51,0,0.04,20
8/1/2014 0:33,74.8,78.2,75.74,0,0,61.51,0,0.04,20
8/1/2014 0:34,74.88,76.95,75.74,0,0,61.68,0,0.04,20
8/1/2014 0:35,74.88,76.95,75.74,0,0,61.68,0,0.04,20
8/1/2014 0:36,74.88,76.95,75.66,0,0,61.84,0,0.04,20
8/1/2014 0:37,74.88,76.95,75.66,0,0,61.84,0,0.04,20
8/1/2014 0:38,74.88,76.95,75.66,0,0,61.84,0,0.04,20
8/1/2014 0:39,74.97,76.25,75.74,0,0,62.05,0,0.04,20
8/1/2014 0:40,74.97,76.25,75.74,0,0,62.05,0,0.04,20
8/1/2014 0:41,74.97,76.25,75.59,0,0,62.17,0,0.04,20
8/1/2014 0:42,74.97,76.25,75.59,0,0,62.17,0,0.04,20
8/1/2014 0:43,74.97,76.25,75.59,0,0,62.17,0,0.04,20
8/1/2014 0:44,75.06,76.58,75.28,5,83.26,59.83,29.7,0.04,20
8/1/2014 0:45,75.06,76.58,75.28,5,83.26,59.83,29.7,0.04,20
8/1/2014 0:46,75.06,76.58,76.08,5,100,51.32,77.71,0.11,20
8/1/2014 0:47,75.06,76.58,76.08,5,100,51.32,77.71,0.11,20
8/1/2014 0:48,75.11,76.17,76.23,5,100,51.85,100,0.44,32.45
8/1/2014 0:49,75.11,76.17,76.23,5,100,51.85,100,0.44,32.45
8/1/2014 0:50,75.11,76.17,76.23,5,100,51.85,100,0.44,32.45
8/1/2014 0:51,75.11,76.17,75.93,5,100,51.48,100,1.38,47.83
8/1/2014 0:52,75.11,76.17,75.93,5,100,51.48,100,1.38,47.83
8/1/2014 0:53,75.01,76.77,75.81,5,100,50.46,93.49,1.54,44.74
8/1/2014 0:54,75.01,76.77,75.81,5,100,50.46,93.49,1.54,44.74
8/1/2014 0:55,75.01,76.77,75.81,5,100,50.46,93.49,1.54,44.74
8/1/2014 0:56,75.01,76.77,75.59,5,100,49.93,94.06,1.49,39.02
8/1/2014 0:57,75.01,76.77,75.59,5,100,49.93,94.06,1.49,39.02
8/1/2014 0:58,75.01,76.64,75.28,5,100,49.76,93.72,1.5,37.64
8/1/2014 0:59,75.01,76.64,75.28,5,100,49.76,93.72,1.5,37.64
8/1/2014 1:00,74.84,76.64,74.98,5,100,49.68,93.87,1.5,36.81
8/1/2014 1:01,74.84,76.64,74.98,5,100,49.68,93.87,1.5,36.81
8/1/2014 1:02,74.84,76.64,74.98,5,100,49.68,93.87,1.5,36.81
8/1/2014 1:03,74.84,75.78,74.87,5,100,49.56,93.5,1.51,36.18
8/1/2014 1:04,74.84,75.78,74.87,5,100,49.56,93.5,1.51,36.18
8/1/2014 1:05,74.68,75.78,74.72,5,100,49.56,93.54,1.5,35.75
8/1/2014 1:06,74.68,75.78,74.72,5,100,49.56,93.54,1.5,35.75
8/1/2014 1:07,74.68,75.78,74.72,5,100,49.56,93.54,1.5,35.75
8/1/2014 1:08,74.68,75.11,74.64,5,99.92,49.48,93.87,1.49,35.31
8/1/2014 1:09,74.68,75.11,74.64,5,99.92,49.48,93.87,1.49,35.31
8/1/2014 1:10,74.56,75.11,74.53,5,99.98,49.35,93.62,1.5,35.4
8/1/2014 1:11,74.56,75.11,74.53,5,99.98,49.35,93.62,1.5,35.4
8/1/2014 1:12,74.56,75.11,74.53,5,99.98,49.35,93.62,1.5,35.4
8/1/2014 1:13,74.56,75.39,74.45,5,100,49.35,93.65,1.49,35.14
8/1/2014 1:14,74.56,75.39,74.45,5,100,49.35,93.65,1.49,35.14
8/1/2014 1:15,74.43,75.39,74.45,5,100,49.35,93.4,1.5,35.11
8/1/2014 1:16,74.43,75.39,74.45,5,100,49.35,93.4,1.5,35.11
8/1/2014 1:17,74.43,75.39,74.45,5,100,49.35,93.4,1.5,35.11
8/1/2014 1:18,74.43,74.17,74.23,5,100,49.27,93.31,1.5,35.07
8/1/2014 1:19,74.43,74.17,74.23,5,100,49.27,93.31,1.5,35.07
8/1/2014 1:20,74.32,74.17,74.15,5,99.96,49.19,93.3,1.5,35.06
8/1/2014 1:21,74.32,74.17,74.15,5,99.96,49.19,93.3,1.5,35.06
8/1/2014 1:22,74.32,74,74.07,5,100,49.19,92.35,1.51,34.47
8/1/2014 1:23,74.32,74,74.07,5,100,49.19,92.35,1.51,34.47
8/1/2014 1:24,74.32,74,74.07,5,100,49.19,92.35,1.51,34.47
8/1/2014 1:25,74.2,74,74,5,100,49.11,92.38,1.5,33.49
8/1/2014 1:26,74.2,74,74,5,100,49.11,92.38,1.5,33.49
8/1/2014 1:27,74.2,74,73.92,5,99.91,49.07,92.5,1.5,32.7
8/1/2014 1:28,74.2,74,73.92,5,99.91,49.07,92.5,1.5,32.7
8/1/2014 1:29,74.07,74.53,73.85,5,100,48.94,92.41,1.51,32.16
8/1/2014 1:30,74.07,74.53,73.85,5,100,48.94,92.41,1.51,32.16
8/1/2014 1:31,74.07,74.53,73.85,5,100,48.94,92.41,1.51,32.16
8/1/2014 1:32,74.07,74.53,73.85,5,100,48.9,92.8,1.49,32.01
8/1/2014 1:33,74.07,74.53,73.85,5,100,48.9,92.8,1.49,32.01
8/1/2014 1:34,73.95,73.86,73.77,5,99.92,48.86,92.65,1.5,31.99
8/1/2014 1:35,73.95,73.86,73.77,5,99.92,48.86,92.65,1.5,31.99
8/1/2014 1:36,73.95,73.86,73.77,5,99.92,48.86,92.65,1.5,31.99
8/1/2014 1:37,73.95,73.86,73.62,5,100,48.78,92.49,1.5,32.27
8/1/2014 1:38,73.95,73.86,73.62,5,100,48.78,92.49,1.5,32.27
8/1/2014 1:39,73.84,73.65,73.55,5,99.9,48.86,92.29,1.51,32.18
8/1/2014 1:40,73.84,73.65,73.55,5,99.9,48.86,92.29,1.51,32.18
8/1/2014 1:41,73.84,73.65,73.55,5,100,48.9,92.69,1.49,32.13
8/1/2014 1:42,73.84,73.65,73.55,5,100,48.9,92.69,1.49,32.13
8/1/2014 1:43,73.84,73.65,73.55,5,100,48.9,92.69,1.49,32.13
8/1/2014 1:44,73.84,73.47,73.47,5,100,48.9,93.01,1.49,32.13
8/1/2014 1:45,73.84,73.47,73.47,5,100,48.9,93.01,1.49,32.13
8/1/2014 1:46,73.72,73.47,73.39,5,100,48.86,92.63,1.51,31.98
8/1/2014 1:47,73.72,73.47,73.39,5,100,48.86,92.63,1.51,31.98
8/1/2014 1:48,73.72,73.47,73.39,5,100,48.86,92.63,1.51,31.98
8/1/2014 1:49,73.72,73.76,73.32,5,100,48.94,92.72,1.5,32.23
8/1/2014 1:50,73.72,73.76,73.32,5,100,48.94,92.72,1.5,32.23
8/1/2014 1:51,73.58,73.76,73.28,0,0,48.53,0,0.09,30.94
8/1/2014 1:52,73.58,73.76,73.28,0,0,48.53,0,0.09,30.94
8/1/2014 1:53,73.58,73.61,73.17,0,0,48.53,0,0.04,27.18
8/1/2014 1:54,73.58,73.61,73.17,0,0,48.53,0,0.04,27.18
8/1/2014 1:55,73.58,73.61,73.17,0,0,48.53,0,0.04,27.18
8/1/2014 1:56,73.55,73.61,72.87,0,0,49.07,0,0.04,24.24
8/1/2014 1:57,73.55,73.61,72.87,0,0,49.07,0,0.04,24.24
8/1/2014 1:58,73.55,75.07,72.71,0,0,49.76,0,0.04,22.78
8/1/2014 1:59,73.55,75.07,72.71,0,0,49.76,0,0.04,22.78
8/1/2014 2:00,73.55,75.07,72.71,0,0,49.76,0,0.04,22.78
8/1/2014 2:01,73.66,75.07,72.56,0,0,50.66,0,0.04,21.48
8/1/2014 2:02,73.66,75.07,72.56,0,0,50.66,0,0.04,21.48
8/1/2014 2:03,73.66,74.47,72.71,0,0,51.52,0,0.04,20.97
8/1/2014 2:04,73.66,74.47,72.71,0,0,51.52,0,0.04,20.97
8/1/2014 2:05,73.66,74.47,72.71,0,0,51.52,0,0.04,20.97
8/1/2014 2:06,73.82,74.47,72.41,0,0,52.18,0,0.04,20.57
8/1/2014 2:07,73.82,74.47,72.41,0,0,52.18,0,0.04,20.57
8/1/2014 2:08,73.82,73.98,72.34,0,0,52.79,0,0.04,20.34
8/1/2014 2:09,73.82,73.98,72.34,0,0,52.79,0,0.04,20.34
8/1/2014 2:10,73.82,73.98,72.34,0,0,52.79,0,0.04,20.34
8/1/2014 2:11,73.94,73.98,72.26,0,0,53.49,0,0.04,20.22
8/1/2014 2:12,73.94,73.98,72.26,0,0,53.49,0,0.04,20.22
8/1/2014 2:13,73.94,73.86,72.11,0,0,54.14,0,0.04,20.13
8/1/2014 2:14,73.94,73.86,72.11,0,0,54.14,0,0.04,20.13
8/1/2014 2:15,74.05,73.86,72.03,0,0,54.63,0,0.04,20.08
8/1/2014 2:16,74.05,73.86,72.03,0,0,54.63,0,0.04,20.08
8/1/2014 2:17,74.05,73.86,72.03,0,0,54.63,0,0.04,20.08
8/1/2014 2:18,74.05,73.57,72.03,0,0,55.13,0,0.04,20.05
8/1/2014 2:19,74.05,73.57,72.03,0,0,55.13,0,0.04,20.05
8/1/2014 2:20,74.16,73.57,72,0,0,55.58,0,0.04,20.03
8/1/2014 2:21,74.16,73.57,72,0,0,55.58,0,0.04,20.03
8/1/2014 2:22,74.16,73.57,72,0,0,55.58,0,0.04,20.03
8/1/2014 2:23,74.16,72.92,71.92,0,0,55.99,0,0.04,20.02
8/1/2014 2:24,74.16,72.92,71.92,0,0,55.99,0,0.04,20.02
8/1/2014 2:25,74.26,72.92,71.85,0,0,56.4,0,0.04,20.01
8/1/2014 2:26,74.26,72.92,71.85,0,0,56.4,0,0.04,20.01
8/1/2014 2:27,74.26,72.92,71.85,0,0,56.4,0,0.04,20.01
8/1/2014 2:28,74.26,73.37,71.77,0,0,56.76,0,0.04,20.01
8/1/2014 2:29,74.26,73.37,71.77,0,0,56.76,0,0.04,20.01
8/1/2014 2:30,74.26,73.37,71.77,0,0,57.05,0,0.04,20
8/1/2014 2:31,74.26,73.37,71.77,0,0,57.05,0,0.04,20
8/1/2014 2:32,74.26,73.37,71.77,0,0,57.05,0,0.04,20
8/1/2014 2:33,74.35,73.47,71.66,0,0,57.46,0,0.04,20
8/1/2014 2:34,74.35,73.47,71.66,0,0,57.46,0,0.04,20
8/1/2014 2:35,74.43,73.47,71.58,0,0,57.71,0,0.04,20
8/1/2014 2:36,74.43,73.47,71.58,0,0,57.71,0,0.04,20
8/1/2014 2:37,74.43,73.47,71.58,0,0,57.71,0,0.04,20
8/1/2014 2:38,74.43,73.88,71.66,0,0,58.03,0,0.04,20
8/1/2014 2:39,74.43,73.88,71.66,0,0,58.03,0,0.04,20
8/1/2014 2:40,74.43,73.88,71.58,0,0,58.28,0,0.04,20
8/1/2014 2:41,74.43,73.88,71.58,0,0,58.28,0,0.04,20
8/1/2014 2:42,74.43,73.88,71.58,0,0,58.28,0,0.04,20
8/1/2014 2:43,74.51,73.22,71.58,0,0,58.57,0,0.04,20
8/1/2014 2:44,74.51,73.22,71.58,0,0,58.57,0,0.04,20
8/1/2014 2:45,74.51,73.22,71.51,0,0,58.77,0,0.04,20
8/1/2014 2:46,74.51,73.22,71.51,0,0,58.77,0,0.04,20
8/1/2014 2:47,74.51,73.22,71.51,0,0,58.77,0,0.04,20
8/1/2014 2:48,74.59,72.67,71.51,0,0,58.97,0,0.04,20
8/1/2014 2:49,74.59,72.67,71.51,0,0,58.97,0,0.04,20
8/1/2014 2:50,74.59,72.67,71.51,0,0,59.18,0,0.04,20
8/1/2014 2:51,74.59,72.67,71.51,0,0,59.18,0,0.04,20
8/1/2014 2:52,74.68,72.67,71.66,0,0,59.47,0,0.04,20
8/1/2014 2:53,74.68,72.67,71.66,0,0,59.47,0,0.04,20
8/1/2014 2:54,74.68,72.67,71.66,0,0,59.47,0,0.04,20
8/1/2014 2:55,74.68,72.24,71.43,0,0,59.55,0,0.04,20
8/1/2014 2:56,74.68,72.24,71.43,0,0,59.55,0,0.04,20
8/1/2014 2:57,74.75,72.24,71.43,5,58.74,59.55,27.72,0.04,20
8/1/2014 2:58,74.75,72.24,71.43,5,58.74,59.55,27.72,0.04,20
8/1/2014 2:59,74.75,72.24,71.43,5,58.74,59.55,27.72,0.04,20
8/1/2014 3:00,74.75,72.55,73.09,5,73.46,51.15,73.26,0.1,20
8/1/2014 3:01,74.75,72.55,73.09,5,73.46,51.15,73.26,0.1,20
8/1/2014 3:02,74.75,72.55,73.09,5,73.46,51.15,73.26,0.1,20
8/1/2014 3:03,74.83,71.28,74.57,5,97.11,50.91,100,0.57,36.36
8/1/2014 3:04,74.83,71.28,74.57,5,97.11,50.91,100,0.57,36.36
8/1/2014 3:05,74.83,71.28,74.57,5,99.91,50.62,97.33,1.57,48.53
8/1/2014 3:06,74.83,71.28,74.57,5,99.91,50.62,97.33,1.57,48.53
8/1/2014 3:07,74.7,71.28,74.45,5,99.91,49.64,92.67,1.52,41.95
8/1/2014 3:08,74.7,71.28,74.45,5,99.91,49.64,92.67,1.52,41.95
8/1/2014 3:09,74.7,71.28,74.45,5,99.91,49.64,92.67,1.52,41.95
8/1/2014 3:10,74.7,71.69,74.45,5,99.93,49.48,92.97,1.5,37.03
8/1/2014 3:11,74.7,71.69,74.45,5,99.93,49.48,92.97,1.5,37.03
8/1/2014 3:12,74.57,71.69,74.38,5,100,49.48,93.42,1.5,35.68
8/1/2014 3:13,74.57,71.69,74.38,5,100,49.48,93.42,1.5,35.68
8/1/2014 3:14,74.57,71.69,74.38,5,100,49.48,93.42,1.5,35.68
8/1/2014 3:15,74.57,71.61,74.15,5,100,49.39,93.59,1.5,35.15
8/1/2014 3:16,74.57,71.61,74.15,5,100,49.39,93.59,1.5,35.15
8/1/2014 3:17,74.43,71.61,74.07,5,99.99,49.19,93.35,1.5,35.34
8/1/2014 3:18,74.43,71.61,74.07,5,99.99,49.19,93.35,1.5,35.34
8/1/2014 3:19,74.43,71.69,73.92,5,99.95,49.15,93.57,1.49,35.24
8/1/2014 3:20,74.43,71.69,73.92,5,99.95,49.15,93.57,1.49,35.24
8/1/2014 3:21,74.43,71.69,73.92,5,99.95,49.15,93.57,1.49,35.24
8/1/2014 3:22,74.26,71.69,73.85,5,99.99,49.15,93.5,1.49,35.17
8/1/2014 3:23,74.26,71.69,73.85,5,99.99,49.15,93.5,1.49,35.17
8/1/2014 3:24,74.26,70.19,73.7,5,100,49.15,93.58,1.5,34.75
8/1/2014 3:25,74.26,70.19,73.7,5,100,49.15,93.58,1.5,34.75
8/1/2014 3:26,74.26,70.19,73.7,5,100,49.15,93.58,1.5,34.75
8/1/2014 3:27,74.11,70.19,73.62,5,99.9,49.19,93.56,1.49,35.19
8/1/2014 3:28,74.11,70.19,73.62,5,99.9,49.19,93.56,1.49,35.19
8/1/2014 3:29,74.11,70.17,73.55,5,99.93,48.98,93.1,1.51,35
8/1/2014 3:30,74.11,70.17,73.55,5,99.93,48.98,93.1,1.51,35
8/1/2014 3:31,74.11,70.17,73.55,5,99.93,48.98,93.1,1.51,35
